FECHA,DIA,MES,AÑO,CLAVE,PARAMETRO,HORA00,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23
04/11/2004,4,11,2004,LDO,TMP,17.900,17.100,16.600,15.900,15.400,15.000,14.800,14.400,15.900,18.000,20.000,21.800,25.000,26.600,27.500,28.400,28.700,27.700,25.000,23.200,22.700,21.800,21.600,20.700
05/11/2004,5,11,2004,LDO,TMP,20.400,19.200,17.600,16.500,15.300,14.200,13.400,12.400,13.700,15.200,17.000,19.600,21.600,23.100,24.400,25.200,25.700,25.200,22.900,21.100,20.300,18.600,16.600,15.700
06/11/2004,6,11,2004,LDO,TMP,14.400,12.900,11.500,10.300,9.300,8.600,7.900,7.700,10.500,12.300,15.000,18.000,20.600,22.800,24.500,25.700,0.000,26.100,22.400,18.200,16.800,16.100,15.400,15.800
07/11/2004,7,11,2004,LDO,TMP,13.900,13.100,12.100,10.700,10.400,10.100,9.600,9.300,12.100,14.500,16.900,19.500,21.800,24.000,25.600,27.100,27.000,25.800,21.700,18.800,18.000,17.300,16.600,15.900
08/11/2004,8,11,2004,LDO,TMP,15.100,14.000,13.100,12.300,11.700,11.000,10.700,10.600,12.800,15.200,18.300,21.000,23.100,25.000,26.400,27.700,27.700,26.400,22.200,19.000,17.800,17.400,17.600,16.200
09/11/2004,9,11,2004,LDO,TMP,15.200,14.000,13.800,12.000,11.600,10.900,11.100,11.200,13.000,14.800,17.800,20.500,22.600,24.900,26.300,27.300,27.300,26.100,22.600,20.900,19.400,17.800,17.700,17.500
10/11/2004,10,11,2004,LDO,TMP,15.700,15.100,14.800,14.100,12.200,11.900,11.400,10.900,13.800,16.500,19.800,22.900,24.400,25.800,27.100,27.700,27.500,26.200,23.400,21.900,20.600,19.300,17.600,16.100
11/11/2004,11,11,2004,LDO,TMP,15.800,14.600,14.200,14.100,13.600,12.600,11.900,11.800,14.500,16.800,19.100,22.500,24.800,26.100,27.500,28.000,28.200,26.900,23.200,21.700,20.300,18.300,17.600,16.600
12/11/2004,12,11,2004,LDO,TMP,15.800,15.400,14.900,13.600,13.100,13.200,12.700,12.400,14.300,15.800,17.700,20.500,22.600,23.800,0.000,26.000,26.000,24.400,21.800,20.200,19.200,18.400,17.300,16.300
13/11/2004,13,11,2004,LDO,TMP,16.100,15.800,15.400,15.000,14.500,13.900,14.000,14.100,15.500,17.200,19.300,22.000,23.900,25.100,25.400,24.800,24.600,23.100,22.000,21.100,19.400,17.700,16.600,16.100
14/11/2004,14,11,2004,LDO,TMP,15.500,14.900,14.200,13.700,13.900,13.900,12.900,12.900,15.400,17.300,19.700,22.100,23.600,24.700,24.900,25.000,25.000,23.300,20.800,20.000,19.200,18.200,16.300,15.400
15/11/2004,15,11,2004,LDO,TMP,14.900,15.100,14.700,13.700,12.800,12.800,12.800,14.100,15.600,17.100,19.100,21.400,22.900,23.400,23.900,24.900,23.700,22.400,19.800,18.300,17.300,16.800,16.800,15.700
16/11/2004,16,11,2004,LDO,TMP,15.200,14.800,14.300,13.700,13.300,13.200,12.800,12.300,14.300,16.400,19.200,21.500,22.900,23.900,24.500,25.100,24.100,22.800,21.500,20.700,19.300,18.200,17.500,16.600
17/11/2004,17,11,2004,LDO,TMP,15.800,15.600,14.800,14.300,13.600,13.000,12.700,13.200,15.100,16.800,18.900,21.600,23.600,25.000,25.800,26.000,26.000,24.900,23.100,21.200,20.300,19.100,18.300,17.400
18/11/2004,18,11,2004,LDO,TMP,16.900,16.400,15.800,14.800,14.200,14.000,13.500,13.300,15.800,17.200,19.400,21.500,24.400,25.800,26.800,27.100,26.000,25.400,23.000,20.500,19.400,18.300,18.500,18.500
19/11/2004,19,11,2004,LDO,TMP,17.100,16.700,16.000,14.400,14.000,13.400,12.700,12.600,15.200,17.000,19.600,22.200,24.000,25.700,26.400,26.900,26.800,26.000,23.300,21.100,19.700,19.600,19.100,17.400
20/11/2004,20,11,2004,LDO,TMP,16.400,15.700,15.100,14.100,13.800,13.100,12.700,12.500,14.900,17.200,19.300,22.000,23.800,24.800,25.800,25.800,26.000,24.600,22.300,20.800,19.900,18.500,17.600,16.200
21/11/2004,21,11,2004,LDO,TMP,15.300,14.700,13.700,13.000,12.500,11.900,11.500,11.600,14.200,16.000,17.700,21.000,23.400,24.800,26.100,26.900,27.000,26.100,22.100,20.100,19.300,19.200,17.600,15.900
22/11/2004,22,11,2004,LDO,TMP,15.800,14.900,14.100,13.200,12.400,12.000,12.000,11.600,14.200,16.400,18.900,21.600,23.400,24.000,24.400,24.700,24.500,23.500,22.200,20.800,19.400,19.100,18.000,15.900
23/11/2004,23,11,2004,LDO,TMP,15.900,15.600,14.600,13.400,12.800,12.400,11.900,11.300,14.100,16.200,18.200,20.700,22.700,23.400,23.000,23.100,22.900,21.900,20.100,18.900,18.300,17.500,16.700,15.600
24/11/2004,24,11,2004,LDO,TMP,15.200,0.000,13.800,13.100,12.300,11.700,11.400,11.200,13.500,15.500,17.500,20.600,22.500,23.800,24.800,25.400,25.200,24.200,21.900,20.400,18.900,17.100,15.800,15.800
25/11/2004,25,11,2004,LDO,TMP,14.700,14.100,13.600,13.500,12.900,12.100,11.100,11.000,12.600,15.000,17.400,20.700,22.800,24.100,25.600,25.600,24.900,24.500,21.900,19.500,18.400,17.400,16.500,16.400
26/11/2004,26,11,2004,LDO,TMP,15.200,14.700,13.700,12.700,13.100,12.100,11.600,11.200,14.400,16.600,19.200,22.500,24.500,25.800,26.300,26.200,26.100,25.100,22.600,21.100,19.900,18.400,16.900,16.400
27/11/2004,27,11,2004,LDO,TMP,15.900,14.500,13.700,13.500,12.700,11.800,11.500,11.800,14.600,16.500,18.800,23.100,25.400,26.600,27.500,28.400,28.700,27.400,24.500,22.700,20.700,19.800,18.700,17.800
28/11/2004,28,11,2004,LDO,TMP,17.100,16.700,16.100,14.900,14.200,13.500,12.900,12.600,15.300,17.700,20.200,23.900,26.100,26.900,27.800,28.300,28.500,27.500,24.500,22.500,21.500,19.700,18.600,18.300
29/11/2004,29,11,2004,LDO,TMP,17.600,16.200,15.300,15.200,14.300,13.700,12.600,12.300,14.900,17.100,19.500,23.100,25.400,26.600,26.500,27.700,27.700,26.400,23.800,21.900,21.300,20.000,18.500,17.600
30/11/2004,30,11,2004,LDO,TMP,17.000,16.800,16.600,15.000,14.700,14.100,14.400,14.300,14.700,16.600,19.300,22.400,25.100,27.100,27.100,26.800,26.500,25.200,24.000,23.100,21.800,20.800,19.600,18.700
01/12/2004,1,12,2004,LDO,TMP,18.000,16.800,16.800,16.500,15.900,15.700,15.400,15.400,16.300,17.500,20.100,22.900,24.900,26.200,26.800,27.700,25.900,23.500,21.800,20.900,20.500,21.000,20.300,20.100
02/12/2004,2,12,2004,LDO,TMP,18.700,17.000,16.900,16.400,16.300,16.100,15.300,15.000,16.200,18.300,21.000,23.100,24.300,25.100,25.800,25.600,25.300,24.000,22.600,22.000,21.400,20.300,19.700,19.200
03/12/2004,3,12,2004,LDO,TMP,18.100,17.400,16.600,16.200,15.400,14.900,13.800,12.800,15.500,17.700,19.900,22.800,24.700,25.500,26.900,27.700,27.200,25.200,23.100,21.500,20.900,19.700,19.000,18.100
04/12/2004,4,12,2004,LDO,TMP,17.700,16.600,15.900,15.400,15.300,14.600,13.900,12.900,14.700,16.700,19.500,22.700,24.100,25.500,26.100,25.700,25.100,24.100,22.500,21.200,20.400,19.700,19.000,18.600
05/12/2004,5,12,2004,LDO,TMP,17.700,16.700,16.400,15.700,15.500,14.300,13.500,13.200,14.600,16.500,18.800,21.100,23.400,24.200,24.400,25.400,25.000,23.300,21.900,20.700,18.800,17.700,17.400,17.100
06/12/2004,6,12,2004,LDO,TMP,17.400,17.100,16.000,15.300,14.100,13.500,13.000,12.800,13.200,16.000,18.500,20.200,21.100,21.900,21.900,22.000,21.700,20.500,18.800,17.100,16.100,15.600,15.100,14.600
07/12/2004,7,12,2004,LDO,TMP,13.700,12.800,12.700,12.500,12.300,11.500,10.900,10.300,11.300,13.800,16.800,19.900,22.100,22.900,24.500,25.700,25.900,24.900,20.900,18.500,17.400,16.900,16.400,15.200
08/12/2004,8,12,2004,LDO,TMP,15.100,13.800,13.700,13.700,12.300,11.200,10.700,10.500,12.500,15.300,18.100,20.800,23.100,24.100,24.200,25.000,25.400,23.600,21.500,19.400,18.100,17.800,17.300,16.200
09/12/2004,9,12,2004,LDO,TMP,15.300,14.400,13.900,13.500,13.300,13.100,13.200,12.700,15.100,16.500,16.700,18.600,20.400,22.300,21.700,22.200,23.400,22.100,19.700,17.700,17.700,16.700,15.600,15.100
10/12/2004,10,12,2004,LDO,TMP,14.600,14.300,13.900,13.100,12.300,11.600,10.900,11.400,12.700,14.900,18.200,21.500,24.100,26.000,27.100,28.200,28.700,27.500,24.200,21.100,20.000,19.400,19.900,18.600
11/12/2004,11,12,2004,LDO,TMP,17.700,16.400,15.600,14.200,13.600,12.700,12.300,11.800,12.200,13.700,16.400,19.000,21.200,22.700,23.900,24.800,25.000,23.700,21.700,17.400,16.700,16.200,15.000,13.900
12/12/2004,12,12,2004,LDO,TMP,13.900,14.600,13.700,12.000,11.100,11.500,11.300,11.200,11.900,14.000,16.500,19.800,22.200,23.700,24.700,25.600,26.000,25.100,22.100,20.200,19.300,17.600,15.800,16.700
13/12/2004,13,12,2004,LDO,TMP,15.500,14.500,13.700,12.500,11.700,10.900,10.400,10.200,11.800,13.200,17.000,20.500,23.200,24.300,25.300,26.100,26.500,24.200,21.700,19.900,18.400,18.100,17.600,17.200
14/12/2004,14,12,2004,LDO,TMP,17.600,17.000,15.600,14.700,14.000,13.500,12.700,12.300,12.500,13.600,14.600,17.100,17.900,17.900,18.100,18.600,18.600,17.700,16.500,15.900,15.400,14.200,13.500,12.500
15/12/2004,15,12,2004,LDO,TMP,11.500,11.000,10.800,10.800,10.800,10.500,10.100,10.100,10.100,10.300,10.200,10.000,10.500,10.900,11.200,11.400,11.400,11.400,11.200,10.800,10.400,10.500,10.100,9.800
16/12/2004,16,12,2004,LDO,TMP,9.400,8.900,8.500,8.900,9.500,9.400,8.400,7.700,8.300,9.700,11.200,14.200,14.700,16.200,17.700,19.300,20.400,20.000,16.000,13.500,12.400,12.200,11.600,10.500
17/12/2004,17,12,2004,LDO,TMP,9.500,8.900,8.500,8.800,9.500,9.400,8.500,7.800,8.200,10.000,11.900,14.100,14.800,16.200,19.000,19.500,20.500,19.800,16.300,13.200,12.300,12.200,11.400,10.500
18/12/2004,18,12,2004,LDO,TMP,13.200,12.600,11.400,10.800,11.200,10.700,9.400,9.300,10.600,12.000,13.500,16.100,19.000,20.400,21.200,21.900,22.000,21.500,18.400,16.800,16.200,15.500,14.000,13.400
19/12/2004,19,12,2004,LDO,TMP,13.100,13.000,12.500,11.700,11.200,11.000,10.400,10.200,10.100,11.500,15.200,16.300,17.700,19.300,19.800,20.000,19.500,18.500,18.000,17.200,16.500,15.600,15.200,14.500
20/12/2004,20,12,2004,LDO,TMP,13.700,13.000,11.700,11.000,10.500,9.800,10.100,9.700,9.700,10.400,12.800,15.200,17.600,20.200,21.700,21.600,22.300,21.600,19.900,18.600,17.000,15.900,14.900,14.700
21/12/2004,21,12,2004,LDO,TMP,14.500,13.400,13.000,12.600,12.200,12.000,11.400,11.000,12.200,14.800,16.000,18.700,20.800,20.600,21.500,22.500,22.600,22.400,20.300,18.800,18.400,17.400,16.200,15.900
22/12/2004,22,12,2004,LDO,TMP,15.400,13.900,12.700,12.200,12.000,11.800,11.300,10.900,12.000,14.600,16.500,19.200,20.700,22.000,22.300,22.000,22.400,21.600,20.400,18.200,16.800,15.600,14.900,14.200
23/12/2004,23,12,2004,LDO,TMP,13.700,13.200,12.600,12.300,12.500,11.900,10.900,10.700,11.900,14.200,17.300,20.000,21.400,23.000,24.200,24.100,24.200,23.300,21.300,19.800,18.400,17.000,16.900,16.600
24/12/2004,24,12,2004,LDO,TMP,16.000,15.800,15.000,13.900,13.100,12.900,12.600,12.400,13.200,14.400,15.700,17.600,20.000,19.400,19.200,19.800,19.500,18.900,18.000,16.900,15.800,14.500,13.900,12.400
25/12/2004,25,12,2004,LDO,TMP,9.800,9.400,9.500,9.200,9.000,8.600,8.000,6.200,5.200,5.900,8.000,12.100,15.900,18.900,21.000,22.100,23.300,22.900,19.900,16.400,15.400,14.300,12.800,12.500
26/12/2004,26,12,2004,LDO,TMP,11.200,10.800,11.800,8.800,9.000,8.300,7.500,6.200,6.300,9.200,12.200,16.000,18.800,21.400,22.700,23.900,24.400,24.000,21.200,18.100,16.800,15.400,14.300,13.000
27/12/2004,27,12,2004,LDO,TMP,11.800,12.000,11.500,10.600,9.500,9.000,8.900,8.100,8.600,11.100,14.600,18.000,20.600,22.300,23.300,24.100,23.800,23.200,20.300,17.600,17.100,16.000,15.000,15.400
28/12/2004,28,12,2004,LDO,TMP,15.100,13.400,12.800,12.100,10.900,10.000,9.000,8.100,9.300,12.000,14.900,18.500,20.900,22.800,23.700,24.300,24.700,23.700,20.200,18.600,17.400,16.000,15.400,14.500
29/12/2004,29,12,2004,LDO,TMP,13.100,13.100,12.600,12.600,10.000,9.400,10.000,9.600,9.900,11.200,13.200,18.000,20.800,21.900,23.300,24.100,24.200,23.200,20.500,18.600,17.900,16.800,16.400,15.200
30/12/2004,30,12,2004,LDO,TMP,14.100,14.800,13.700,12.500,11.600,10.900,10.200,9.800,10.300,11.400,12.900,17.900,20.000,22.000,23.800,24.900,25.100,24.400,21.100,19.500,18.100,16.700,16.800,16.000
31/12/2004,,,,LDO,TMP,14.600,14.100,13.800,12.500,11.400,11.400,10.200,9.700,11.200,12.900,14.900,19.300,22.000,22.900,23.500,22.700,22.800,22.600,20.500,19.300,18.100,17.300,17.100,17.000
01/01/2005,1,1,2005,LDO,TMP,15.200,14.700,14.300,13.900,13.700,13.600,13.000,12.400,12.300,14.900,17.500,20.500,22.300,23.700,24.200,25.000,24.800,23.500,21.900,19.900,18.200,17.000,17.000,15.800
02/01/2005,2,1,2005,LDO,TMP,15.400,14.700,14.000,13.700,12.400,11.800,11.400,11.300,11.800,14.500,16.900,19.900,22.000,23.300,23.700,23.200,22.800,22.000,20.700,19.600,18.800,18.300,17.500,16.500
03/01/2005,3,1,2005,LDO,TMP,15.700,14.900,14.100,13.700,13.600,13.600,13.800,12.900,13.300,15.200,17.400,20.500,22.400,23.500,24.700,25.900,25.800,24.900,22.500,19.500,18.400,17.800,17.300,16.500
04/01/2005,4,1,2005,LDO,TMP,16.400,15.300,14.700,14.900,13.900,13.000,12.200,11.700,13.000,15.800,17.500,20.500,22.700,24.300,25.300,26.100,26.400,25.800,24.000,21.400,19.500,18.800,18.000,16.400
05/01/2005,5,1,2005,LDO,TMP,15.500,15.300,15.300,14.900,13.500,12.800,12.400,12.000,13.400,15.800,17.400,20.700,22.900,24.300,25.600,26.200,26.800,26.400,24.000,21.100,19.500,18.200,17.500,16.000
06/01/2005,6,1,2005,LDO,TMP,15.400,14.900,14.100,13.000,13.100,12.100,11.400,11.000,11.300,13.600,17.500,21.200,23.000,24.800,25.300,25.100,25.600,24.000,22.300,20.900,20.100,18.800,18.000,16.900
07/01/2005,7,1,2005,LDO,TMP,15.200,14.600,14.200,13.300,12.500,12.100,11.800,11.800,12.100,14.800,16.600,20.600,23.200,24.800,25.900,26.300,26.100,25.400,22.800,20.200,19.300,18.700,17.800,16.700
08/01/2005,8,1,2005,LDO,TMP,15.200,14.700,13.800,13.500,12.400,12.000,11.300,0.000,11.000,13.400,16.900,19.100,22.100,23.800,26.000,27.100,27.000,26.400,24.500,21.200,19.300,18.300,17.500,17.900
09/01/2005,9,1,2005,LDO,TMP,17.700,15.300,14.400,14.100,13.900,12.700,12.100,11.800,11.800,14.100,16.300,19.000,21.100,22.800,24.100,25.000,25.600,24.300,21.600,19.100,18.000,17.600,17.200,17.000
10/01/2005,10,1,2005,LDO,TMP,15.300,15.300,14.200,13.700,12.900,12.600,11.300,10.600,11.200,13.400,15.500,17.900,21.300,22.400,24.100,24.300,24.800,23.900,22.800,20.800,19.600,18.500,16.800,16.000
11/01/2005,11,1,2005,LDO,TMP,15.100,14.900,14.600,14.300,13.700,13.200,12.100,11.500,12.100,14.200,16.700,20.100,22.600,23.800,24.800,26.100,26.400,25.800,22.700,19.700,19.600,19.400,18.100,17.700
12/01/2005,12,1,2005,LDO,TMP,16.700,16.400,15.900,15.300,13.900,12.700,12.500,11.900,12.800,14.500,16.300,19.100,21.800,23.900,24.300,24.500,24.400,23.900,21.200,19.200,18.300,17.100,16.500,13.200
13/01/2005,13,1,2005,LDO,TMP,12.600,12.900,12.500,11.300,10.800,9.400,9.000,8.700,9.900,13.100,15.600,19.500,21.400,22.500,23.300,24.000,24.000,23.700,21.900,19.300,18.000,16.600,15.200,13.800
14/01/2005,14,1,2005,LDO,TMP,13.200,13.100,12.200,11.200,11.000,9.900,10.000,9.200,10.300,12.500,14.200,18.100,20.800,22.900,24.200,24.800,25.200,24.600,22.200,19.800,18.400,17.300,16.600,15.800
15/01/2005,15,1,2005,LDO,TMP,15.400,13.800,13.600,13.100,12.800,12.100,11.200,10.500,12.100,14.300,16.600,19.800,22.100,23.300,24.200,24.500,24.700,23.800,21.600,19.300,18.400,17.200,16.300,15.300
16/01/2005,16,1,2005,LDO,TMP,14.500,14.400,13.300,13.000,11.700,11.700,11.400,10.400,10.000,12.700,14.000,16.400,20.200,22.100,23.300,23.900,24.200,23.100,20.700,19.200,17.300,16.000,14.500,13.200
17/01/2005,17,1,2005,LDO,TMP,11.100,10.100,8.900,7.700,7.100,6.400,6.700,5.600,6.000,7.800,10.000,0.000,0.000,19.300,20.600,21.600,22.000,21.700,19.700,17.500,16.100,15.200,13.900,13.300
18/01/2005,18,1,2005,LDO,TMP,12.700,11.600,0.000,9.700,9.100,8.400,7.700,7.100,7.600,9.300,11.100,14.300,17.000,18.300,20.500,21.900,21.400,20.500,18.800,17.400,16.500,16.000,15.000,13.500
19/01/2005,19,1,2005,LDO,TMP,13.200,12.900,12.100,11.800,11.000,9.900,8.900,8.400,8.600,11.100,11.200,15.200,16.700,19.200,20.800,21.800,22.700,22.200,19.700,18.600,17.300,16.400,15.100,13.900
20/01/2005,20,1,2005,LDO,TMP,13.400,12.500,12.100,11.000,10.900,10.200,9.500,9.900,9.300,12.000,13.200,15.600,18.700,21.200,22.200,21.700,23.000,21.200,20.900,19.700,18.700,17.300,16.000,15.200
21/01/2005,21,1,2005,LDO,TMP,14.400,13.800,13.400,12.600,11.600,11.500,12.100,11.400,10.900,12.000,16.000,17.400,18.200,19.700,19.700,19.900,19.900,19.100,18.500,17.800,16.400,15.700,15.300,14.700
22/01/2005,22,1,2005,LDO,TMP,14.200,13.400,12.600,12.200,12.200,12.100,11.900,11.400,11.700,13.400,14.400,16.800,20.800,22.300,22.600,23.100,23.000,22.400,21.200,19.500,18.900,17.900,17.600,16.600
23/01/2005,23,1,2005,LDO,TMP,15.200,14.600,14.300,13.900,13.300,12.900,12.800,11.800,12.900,14.900,17.100,19.000,20.100,20.800,21.400,21.500,20.600,19.200,16.300,14.200,13.100,12.700,12.500,12.200
24/01/2005,24,1,2005,LDO,TMP,12.100,12.100,12.000,12.000,12.300,12.400,12.400,12.400,12.500,13.600,14.600,16.900,19.300,21.300,22.600,22.500,21.300,20.000,19.300,18.700,17.800,16.300,15.800,14.800
25/01/2005,25,1,2005,LDO,TMP,14.200,13.900,12.800,12.500,11.600,11.300,10.600,10.800,10.400,13.700,16.500,19.400,21.900,22.900,24.700,25.400,26.200,25.000,24.000,21.700,19.900,19.000,18.400,17.300
26/01/2005,26,1,2005,LDO,TMP,15.700,15.200,15.000,14.600,13.900,13.200,12.600,12.400,13.100,14.600,16.800,19.300,22.200,23.700,24.900,26.000,26.100,25.400,24.900,22.400,20.200,18.200,17.300,16.100
27/01/2005,27,1,2005,LDO,TMP,15.800,15.200,15.100,14.000,13.400,13.200,11.700,11.100,11.500,14.800,16.300,19.100,0.000,23.800,24.900,0.000,25.600,25.300,24.900,21.800,21.000,19.300,18.200,16.600
28/01/2005,28,1,2005,LDO,TMP,14.900,14.400,13.800,12.900,12.300,12.000,11.200,10.900,11.900,14.400,17.600,18.900,23.500,24.500,26.200,27.100,27.700,27.700,26.500,23.500,21.300,20.900,19.900,18.400
29/01/2005,29,1,2005,LDO,TMP,17.000,15.700,15.000,14.400,14.100,13.700,12.700,11.300,11.000,16.300,17.200,0.000,25.000,26.300,26.800,28.400,28.200,28.100,26.400,24.400,22.600,21.400,19.300,17.700
30/01/2005,30,1,2005,LDO,TMP,16.800,15.200,15.000,14.700,13.200,13.000,12.700,11.700,11.200,15.700,17.300,20.100,23.800,25.700,26.600,27.600,27.400,27.200,25.600,23.600,22.300,20.700,19.700,18.100
31/01/2005,31,1,2005,LDO,TMP,16.200,15.100,14.900,0.000,13.800,13.300,13.200,12.200,12.800,15.800,17.100,20.400,23.300,25.600,27.100,28.400,26.200,25.200,23.600,22.400,20.500,19.100,17.900,17.500
01/02/2005,1,2,2005,LDO,TMP,16.600,15.700,15.200,14.300,14.000,13.900,13.500,13.400,14.000,15.000,17.400,19.700,21.100,21.100,21.600,21.700,21.200,21.200,20.600,19.500,18.000,16.900,16.000,15.800
02/02/2005,2,2,2005,LDO,TMP,15.000,15.400,14.900,15.100,15.100,15.000,14.200,13.500,13.900,15.400,16.700,17.300,18.800,21.100,22.700,23.900,23.500,23.000,21.500,20.300,19.700,18.900,17.900,17.100
03/02/2005,3,2,2005,LDO,TMP,16.300,16.000,15.900,15.300,14.600,14.700,14.900,15.000,15.000,15.300,16.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
04/02/2005,4,2,2005,LDO,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,12.700,12.200,12.800,14.500,13.500,13.000,12.800,12.400,12.700,12.600,12.600
05/02/2005,5,2,2005,LDO,TMP,12.200,12.200,11.900,11.200,10.900,10.100,10.700,10.500,10.900,11.500,12.500,13.600,16.100,15.400,13.900,13.500,13.600,14.100,13.500,13.000,12.800,12.900,13.300,13.300
06/02/2005,6,2,2005,LDO,TMP,13.100,12.200,11.900,11.900,11.100,10.400,10.100,10.000,11.000,12.800,15.900,17.900,19.600,20.200,21.700,21.800,21.400,21.800,21.300,18.900,17.600,17.000,16.700,15.200
07/02/2005,7,2,2005,LDO,TMP,13.800,12.600,12.400,12.000,11.300,10.600,9.500,9.200,9.400,13.400,15.300,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
08/02/2005,8,2,2005,LDO,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.400,22.800,23.700,25.300,25.600,25.700,25.200,24.100,22.800,22.400,21.400,20.600,18.900
09/02/2005,9,2,2005,LDO,TMP,18.500,18.600,17.700,17.100,16.500,16.500,15.300,14.000,14.000,15.800,17.400,20.500,0.000,25.100,26.300,27.100,27.800,27.500,27.200,25.800,24.100,23.400,21.700,21.300
10/02/2005,10,2,2005,LDO,TMP,20.000,19.400,19.500,18.500,16.600,16.000,14.200,14.600,14.400,15.900,18.600,21.200,23.800,25.700,26.000,27.400,28.200,27.700,25.800,24.100,22.800,21.800,21.100,20.600
11/02/2005,11,2,2005,LDO,TMP,20.000,19.400,18.300,17.400,16.700,15.600,14.600,13.700,14.200,15.900,18.400,20.300,22.200,23.900,25.000,25.900,26.400,26.300,24.800,23.100,21.900,21.300,20.100,18.900
12/02/2005,12,2,2005,LDO,TMP,17.700,17.200,16.800,15.700,15.200,15.500,15.800,15.800,15.800,16.400,17.000,18.500,20.200,21.800,23.100,23.700,24.600,24.700,23.200,21.600,20.500,19.100,18.300,17.300
13/02/2005,13,2,2005,LDO,TMP,16.700,16.400,15.200,14.700,14.900,14.300,13.500,13.100,13.800,14.700,16.700,19.800,20.600,22.300,23.500,23.900,24.200,24.000,23.600,22.500,21.200,20.200,18.800,18.400
14/02/2005,14,2,2005,LDO,TMP,18.100,16.500,15.500,14.800,15.300,14.500,13.700,12.800,13.800,16.000,18.300,20.700,22.300,24.400,25.300,25.800,26.100,26.100,25.500,24.600,23.300,21.700,20.500,20.200
15/02/2005,15,2,2005,LDO,TMP,18.600,17.500,17.400,16.800,16.000,15.700,15.200,15.000,16.000,17.900,20.100,21.700,23.600,24.600,25.800,25.600,26.200,25.700,25.400,24.600,24.100,21.800,20.600,20.200
16/02/2005,16,2,2005,LDO,TMP,18.700,17.400,17.100,17.400,16.400,16.700,15.200,15.000,15.300,17.100,18.600,19.900,23.600,25.000,25.600,26.900,27.100,27.100,0.000,0.000,0.000,21.000,20.600,19.700
17/02/2005,17,2,2005,LDO,TMP,18.400,17.900,17.600,16.800,16.500,16.400,15.900,15.500,15.200,17.700,20.100,21.900,23.600,24.900,25.800,26.400,26.800,26.500,25.900,24.900,23.700,21.400,20.300,19.200
18/02/2005,18,2,2005,LDO,TMP,17.400,17.200,16.700,15.900,15.300,15.000,14.300,14.900,15.500,16.500,18.400,20.400,22.000,23.600,24.300,24.800,25.600,25.600,24.200,21.900,21.000,20.300,19.900,19.100
19/02/2005,19,2,2005,LDO,TMP,18.300,17.200,16.800,15.700,15.200,14.600,14.200,14.000,15.100,17.200,19.200,20.900,22.400,23.800,24.800,25.400,26.000,26.000,25.600,24.700,22.900,21.400,20.000,19.000
20/02/2005,20,2,2005,LDO,TMP,18.400,17.600,16.700,16.400,15.500,15.100,14.400,14.600,15.400,17.400,19.400,21.500,22.700,24.000,24.400,25.600,25.400,25.200,24.100,22.500,21.300,20.600,20.200,19.700
21/02/2005,21,2,2005,LDO,TMP,19.000,18.500,18.500,17.900,17.900,17.000,17.100,17.000,16.000,18.800,20.700,23.200,24.500,25.700,25.700,26.000,26.000,26.400,25.800,24.600,23.700,22.500,22.100,20.900
22/02/2005,22,2,2005,LDO,TMP,20.200,19.400,18.700,18.200,17.800,17.300,17.100,16.400,16.900,17.800,19.300,21.200,22.200,24.100,24.600,24.500,24.600,24.200,23.800,23.000,22.000,21.200,20.600,20.000
23/02/2005,23,2,2005,LDO,TMP,19.400,18.900,18.200,17.900,17.700,16.800,16.800,16.800,17.100,17.900,17.600,19.300,20.400,20.700,22.100,23.000,22.800,23.000,22.800,21.600,20.600,19.000,18.800,18.700
